TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen
1019.489311, 9694, -5, -5, 51.111, 0.000, 57.222, 0.000, -10, -10, -5, -5, -5, -5, 81.944, 0.000, 100.000, 21.333, 97.500, 44.000, -5, -5, 16.667, 0.000
1019.593317, 9695, -5, -5, 51.111, 40.000, 76.944, 45.333, -10, -10, -5, -5, -5, -5, 75.000, 96.000, 100.000, 26.667, 97.500, 44.000, -5, -5, 3.056, 0.000
1019.687323, 9696, 100.000, 0.000, 51.111, 10.667, 88.611, 2.000, -10, -10, -5, -5, 100.000, 0.000, 85.278, 56.667, 100.000, 33.333, 100.000, 18.000, -5, -5, 0.000, 0.000
1019.805329, 9697, 100.000, 70.667, 33.333, 0.000, 88.611, 0.000, -10, -10, -5, -5, 100.000, 5.333, 92.222, 1.333, 100.000, 0.000, 100.000, 28.000, -5, -5, 0.000, 0.000
1019.901335, 9698, 100.000, 40.000, 43.056, 0.000, 88.611, 24.667, -10, -10, -5, -5, 79.259, 17.333, 92.222, 16.000, 100.000, 0.000, 95.278, 20.000, -5, -5, 0.000, 0.000
1020.020342, 9699, 97.500, 0.000, 38.333, 0.000, 74.444, 0.000, -10, -10, -5, -5, 79.259, 10.667, 92.222, 29.333, 83.333, 0.000, 95.278, 0.000, -5, -5, 0.000, 0.000
1020.101346, 9700, 87.500, 0.000, 49.722, 0.000, 74.444, 0.000, -10, -10, -5, -5, 70.000, 3.333, 77.222, 29.333, 70.278, 0.000, 88.611, 0.000, -5, -5, 0.000, 0.000
1020.225353, 9701, 94.444, 53.333, 40.000, 0.000, 67.500, 0.000, -10, -10, -5, -5, 70.000, 25.333, 77.222, 20.000, 64.167, 0.000, 93.611, 56.000, 71.111, 6.667, 0.000, 0.000
1020.34636, 9702, 99.444, 100.000, 34.722, 0.000, 67.500, 0.000, -10, -10, -5, -5, 70.000, 45.333, 73.056, 6.667, 68.611, 0.000, 100.000, 0.000, 57.778, 0.000, 0.000, 0.000
1020.442366, 9703, 100.000, 100.000, 34.722, 0.000, 55.000, 3.333, -10, -10, -5, -5, 70.000, 32.667, 88.056, 16.667, 75.556, 0.000, 97.222, 4.667, 57.778, 0.000, 0.000, 0.000
1020.562373, 9704, 100.000, 72.000, 22.500, 16.000, 55.000, 16.000, -10, -10, -5, -5, 84.444, 22.667, 88.056, 32.000, 75.556, 5.333, 100.000, 32.000, 47.500, 0.000, 0.000, 0.000
1020.69038, 9705, 100.000, 72.000, 31.667, 32.000, 72.778, 0.000, -10, -10, -5, -5, 91.111, 56.000, 83.889, 0.000, 75.556, 30.667, 100.000, 0.000, 38.333, 0.000, 7.222, 0.000
1020.806387, 9706, 95.556, 36.000, 31.667, 0.000, 93.056, 2.667, -10, -10, -5, -5, 98.333, 40.000, 90.000, 10.667, 61.111, 0.000, 100.000, 21.333, 33.333, 4.000, 17.500, 0.000
1020.920393, 9707, 100.000, 25.333, 43.889, 0.000, 100.000, 30.667, -10, -10, -5, -5, 98.333, 2.667, 90.000, 0.000, 61.111, 0.000, 100.000, 0.000, 21.944, 17.333, 41.667, 0.000
1021.014399, 9708, 96.389, 25.333, 43.889, 16.000, 100.000, 22.000, -10, -10, -5, -5, 98.333, 9.333, 100.000, 0.000, 61.111, 0.000, 100.000, 4.667, 31.111, 33.333, 28.333, 0.000
1021.126405, 9709, 80.278, 54.667, 48.056, 10.667, 100.000, 6.667, -10, -10, -5, -5, 98.333, 33.333, 100.000, 53.333, 53.333, 1.333, 97.222, 80.000, 39.444, 0.000, 0.000, 0.000
1021.238411, 9710, 90.278, 12.000, 57.222, 0.000, 100.000, 22.667, -10, -10, -5, -5, 100.000, 42.667, 100.000, 0.000, 53.333, 0.000, 83.889, 18.667, 45.556, 0.000, 0.000, 0.000
1021.359418, 9711, 81.111, 20.000, 65.000, 0.000, 100.000, 49.333, -10, -10, -5, -5, 100.000, 42.667, 94.167, 13.333, 53.333, 0.000, 78.611, 0.000, 52.778, 0.000, 0.000, 0.000
1021.478425, 9712, 74.444, 52.000, 75.833, 22.667, 100.000, 65.333, -10, -10, -5, -5, 100.000, 16.000, 87.222, 0.000, 53.333, 10.667, 78.611, 30.667, 52.778, 0.000, 0.000, 0.000
1021.605432, 9713, 80.833, 2.667, 89.722, 0.000, 100.000, 50.667, -10, -10, -5, -5, 100.000, 40.000, 91.944, 86.667, 60.278, 0.000, 71.667, 6.667, 52.778, 10.667, 18.611, 0.000
1021.727439, 9714, 80.833, 70.667, 89.722, 0.000, 100.000, 56.000, -10, -10, -5, -5, 94.444, 16.000, 91.944, 12.000, 60.278, 0.000, 89.722, 66.667, 52.778, 18.667, 0.000, 0.000
1021.843446, 9715, 80.833, 13.333, 80.278, 12.000, 85.556, 25.333, -10, -10, -5, -5, 81.944, 0.000, 100.000, 32.000, 54.167, 0.000, 80.556, 16.000, 52.778, 13.333, 14.167, 0.000
1021.946452, 9716, 86.389, 20.000, 65.278, 6.667, 94.444, 0.000, -10, -10, -5, -5, 81.944, 25.333, 100.000, 0.000, 54.167, 0.000, 80.556, 0.000, 43.333, 49.333, 5.000, 0.000
1022.045458, 9717, 82.222, 54.667, 55.000, 0.000, 94.444, 16.000, -10, -10, -5, -5, 87.778, 0.000, 100.000, 33.333, 48.333, 0.000, 64.722, 0.000, 31.111, 40.000, 0.000, 0.000
1022.161464, 9718, 82.222, 68.000, 46.944, 4.000, 86.944, 8.000, -10, -10, -5, -5, 87.778, 48.000, 96.111, 57.333, 48.333, 0.000, 64.722, 5.333, 31.111, 0.000, 10.278, 0.000
1022.26447, 9719, 82.222, 24.000, 46.944, 0.000, 91.944, 8.000, -10, -10, -5, -5, 100.000, 14.667, 100.000, 57.333, 65.000, 0.000, 73.889, 22.667, 26.389, 8.000, 0.000, 0.000
1022.358475, 9720, 89.167, 24.000, 46.944, 0.000, 87.778, 0.000, -10, -10, -5, -5, 98.889, 0.000, 100.000, 36.667, 58.889, 0.000, 65.833, 7.333, 36.111, 0.000, 0.000, 0.000
1022.470482, 9721, 89.167, 0.000, 33.611, 0.000, 75.278, 0.000, -10, -10, -5, -5, 100.000, 12.000, 100.000, 13.333, 80.556, 2.667, 91.944, 0.000, 52.222, 0.000, 0.000, 0.000
1022.566487, 9722, 81.944, 0.000, 40.833, 0.000, 70.556, 2.667, -10, -10, -5, -5, 100.000, 0.000, 100.000, 22.667, 80.556, 0.000, 91.944, 0.000, 52.222, 8.000, 0.000, 0.000
1022.818502, 9723, 74.815, 0.000, 45.926, 0.000, 65.926, 22.667, -10, -10, -5, -5, 100.000, 53.333, 100.000, 28.000, 80.556, 0.000, 84.074, 26.667, 48.148, 36.000, 3.333, 0.000
1022.924508, 9724, 74.815, 0.000, 63.333, 0.000, 81.111, 1.333, -10, -10, -5, -5, 86.667, 0.000, 99.259, 21.333, 70.000, 0.000, 62.222, 1.333, 48.148, 6.667, 0.000, 0.000
1023.020513, 9725, 74.815, 0.000, 63.333, 0.000, 91.481, 20.000, -10, -10, -5, -5, 76.667, 0.000, 92.222, 21.333, 70.000, 0.000, 62.222, 1.333, 57.037, 20.000, 0.000, 0.000
1023.13452, 9726, 74.815, 0.000, 63.333, 0.000, 97.500, 20.000, -10, -10, -5, -5, 81.944, 0.000, 92.222, 6.667, 76.667, 0.000, 71.389, 0.000, 57.037, 20.000, 0.000, 0.000
1023.245526, 9727, 69.167, 17.333, 63.333, 13.333, 100.000, 0.000, -10, -10, -5, -5, 81.944, 42.667, 92.222, 40.000, 76.667, 0.000, 85.278, 0.000, 69.444, 25.333, 0.000, 0.000
1023.361533, 9728, 62.222, 0.000, 54.167, 0.000, 100.000, 53.333, -10, -10, -5, -5, 81.944, 6.667, 92.222, 0.000, 76.667, 20.000, 100.000, 0.000, 74.444, 0.000, 1.111, 0.000
1023.469539, 9729, 62.222, 13.333, 50.000, 0.000, 100.000, 0.000, -10, -10, -5, -5, 93.889, 1.333, 100.000, 28.000, 83.333, 0.000, 95.278, 16.000, 61.944, 2.667, 13.611, 0.000
1023.577545, 9730, 62.222, 0.000, 44.722, 18.667, 96.944, 29.333, -10, -10, -5, -5, 88.333, 12.000, 100.000, 28.000, 64.722, 0.000, 100.000, 0.000, 61.944, 2.667, 26.667, 0.000
1023.683551, 9731, 62.222, 9.333, 57.500, 8.000, 85.278, 0.000, -10, -10, -5, -5, 96.389, 12.000, 95.278, 2.667, 48.056, 0.000, 100.000, 100.000, 76.667, 0.000, 6.944, 0.000
1023.867562, 9732, 70.000, 52.000, 72.500, 0.000, 85.278, 0.000, -10, -10, -5, -5, 100.000, 12.000, 90.278, 38.667, 48.056, 0.000, 100.000, 29.333, 76.667, 0.000, 6.944, 0.000
1023.981568, 9733, 74.815, 18.667, 84.444, 1.333, 97.778, 0.000, -10, -10, -5, -5, 100.000, 12.000, 76.296, 2.667, 52.222, 0.000, 87.778, 29.333, 100.000, 0.000, 0.000, 0.000
1024.096575, 9734, 84.815, 10.667, 84.444, 1.333, 100.000, 0.000, -10, -10, -5, -5, 100.000, 40.000, 92.222, 20.000, 52.222, 0.000, 75.185, 0.000, 100.000, 0.000, 5.185, 0.000
1024.19458, 9735, 98.611, 19.333, 84.444, 0.000, 100.000, 0.000, -10, -10, -5, -5, 100.000, 46.667, 86.667, 20.000, 52.222, 0.000, 68.611, 0.000, 96.389, 0.000, 1.111, 0.000
1024.315587, 9736, 98.611, 66.667, 84.444, 5.333, 100.000, 25.333, -10, -10, -5, -5, 100.000, 5.333, 86.667, 10.667, 47.222, 0.000, 55.556, 0.000, 96.389, 0.000, 0.000, 0.000
1024.416593, 9737, 98.611, 76.000, 91.389, 0.000, 89.167, 0.000, -10, -10, -5, -5, 100.000, 32.000, 100.000, 0.000, 54.722, 0.000, 49.167, 0.000, 84.722, 0.000, 0.000, 0.000
1024.5436, 9738, 98.611, 0.000, 86.667, 0.000, 77.500, 0.000, -10, -10, -5, -5, 100.000, 86.667, 100.000, 13.333, 66.111, 0.000, 39.722, 13.333, 70.556, 0.000, 0.000, 0.000
1024.638606, 9739, 83.889, 14.000, 86.667, 0.000, 83.333, 0.000, -10, -10, -5, -5, 96.389, 73.333, 100.000, 13.333, 66.111, 0.000, 35.278, 8.000, 70.556, 0.000, 0.000, 0.000
1024.741612, 9740, 83.889, 0.000, 91.389, 0.000, 87.778, 0.000, -10, -10, -5, -5, 81.667, 40.000, 100.000, 4.000, 73.333, 0.000, 35.278, 0.000, 70.556, 0.000, 11.944, 0.000
1024.851618, 9741, 97.222, 45.333, 91.389, 16.000, 87.778, 0.000, -10, -10, -5, -5, 71.667, 0.000, 100.000, 0.000, 67.778, 0.000, 40.833, 12.000, 70.556, 0.000, 11.944, 0.000
1024.956624, 9742, 100.000, 12.000, 98.889, 33.333, 87.778, 0.000, -10, -10, 100.000, 22.667, 79.722, 54.667, 100.000, 0.000, 67.778, 0.000, 36.111, 18.667, 61.944, 20.000, 19.722, 0.000
1025.113633, 9743, 100.000, 0.000, 94.444, 5.333, 76.389, 37.333, -10, -10, 97.778, 42.667, -5, -5, 100.000, 57.333, 77.500, 0.000, 36.111, 0.000, 61.944, 0.000, 0.278, 0.000
1025.200638, 9744, 100.000, 16.000, 82.778, 5.333, 66.111, 20.000, -10, -10, -5, -5, -5, -5, 100.000, 27.333, 73.056, 0.000, 27.778, 0.000, 61.944, 0.000, 0.278, 0.000
1025.307644, 9745, 100.000, 0.000, 75.000, 32.000, 66.111, 0.000, -10, -10, -5, -5, -5, -5, 98.056, 20.000, 80.000, 0.000, 14.444, 0.000, 76.111, 0.000, 0.278, 0.000
1025.421651, 9746, 100.000, 32.000, 64.167, 2.667, 59.444, 0.000, -10, -10, -5, -5, -5, -5, 81.389, 0.000, 73.611, 0.000, 14.444, 0.000, 84.722, 21.333, 0.278, 0.000
1025.530657, 9747, 100.000, 44.000, 70.556, 0.000, 59.444, 0.000, -10, -10, -5, -5, -5, -5, 98.056, 0.000, 73.611, 0.000, 21.111, 0.000, 94.444, 0.000, 9.722, 0.000
1025.659664, 9748, 100.000, 100.000, 79.722, 16.000, 65.000, 8.000, -10, -10, -5, -5, 87.778, 0.000, 98.056, 9.333, 73.611, 0.000, 30.556, 0.000, 94.444, 0.000, 0.833, 0.000
1025.768671, 9749, 100.000, 100.000, 79.722, 2.667, 65.000, 0.000, -10, -10, -5, -5, 43.333, 0.000, 100.000, 9.333, 65.556, 0.000, 38.333, 0.000, 77.500, 0.000, 13.611, 0.000
1025.865676, 9750, 100.000, 100.000, 79.722, 0.000, 65.000, 0.000, -10, -10, -5, -5, 43.333, 0.000, 100.000, 2.000, 65.556, 0.000, 31.389, 0.000, 77.500, 0.000, 13.611, 0.000
1025.978683, 9751, 100.000, 6.667, 79.722, 0.000, 65.000, 0.000, -10, -10, -5, -5, 43.333, 0.000, 97.500, 12.000, 56.389, 0.000, 31.389, 0.000, 63.056, 25.333, 0.000, 0.000
1026.10269, 9752, 100.000, 42.667, 73.056, 16.000, 59.167, 44.000, -10, -10, -5, -5, 38.889, 0.000, 84.167, 25.333, 56.389, 0.000, 20.556, 0.000, 50.833, 0.000, 6.389, 0.000
1026.229697, 9753, 100.000, 68.000, 73.056, 0.000, 59.167, 22.667, -10, -10, -5, -5, 53.333, 0.000, 84.167, 44.000, 63.889, 0.000, 28.333, 0.000, 45.556, 26.667, 6.389, 0.000
1026.328703, 9754, 96.111, 80.667, 73.056, 0.000, 55.000, 0.000, -10, -10, -5, -5, 58.056, 0.000, 65.000, 34.667, 68.333, 0.000, 28.333, 5.333, 28.056, 12.000, 18.889, 0.000
1026.434709, 9755, 91.389, 0.000, 65.278, 0.000, 60.833, 0.000, -10, -10, -5, -5, 65.278, 0.000, 55.000, 45.333, 81.667, 0.000, 20.000, 0.000, 37.500, 0.000, 18.889, 0.000
1026.555716, 9756, -5, -5, 59.722, 0.000, 60.833, 0.000, -10, -10, -5, -5, 56.667, 0.000, 48.056, 45.333, 77.500, 0.000, -5, -5, 50.000, 0.000, 9.167, 0.000
1026.675722, 9757, -5, -5, 59.722, 0.000, 53.056, 5.333, -10, -10, -5, -5, 51.667, 0.000, 38.611, 66.667, 70.278, 0.000, -5, -5, 50.000, 0.000, 9.167, 0.000
1026.770728, 9758, -5, -5, 59.722, 0.000, 53.056, 0.000, -10, -10, -5, -5, 51.667, 0.000, 51.667, 27.333, 70.278, 0.000, -5, -5, 59.722, 0.000, 0.000, 0.000
1026.885734, 9759, -5, -5, 53.056, 0.000, 46.389, 12.000, -10, -10, -5, -5, 45.556, 0.000, 51.667, 27.333, 65.556, 0.000, -5, -5, 53.333, 14.667, 7.222, 0.000
1026.964739, 9760, -5, -5, 53.056, 18.000, 46.389, 4.000, -10, -10, -5, -5, 61.667, 0.000, 65.556, 10.000, 71.111, 0.000, -5, -5, 37.778, 0.000, 14.444, 0.000
1027.050744, 9761, -5, -5, 53.056, 18.000, 42.222, 22.000, -10, -10, -5, -5, 61.667, 0.000, 56.222, 0.000, 71.111, 0.000, -5, -5, 37.778, 0.000, 14.444, 0.000
1027.125748, 9762, -5, -5, 42.889, 10.000, 35.111, 42.000, -10, -10, -5, -5, 61.667, 0.000, 64.889, 0.000, 67.111, 0.000, -5, -5, 37.778, 0.000, 7.333, 0.000
1027.215753, 9763, -5, -5, 50.000, 10.000, 35.111, 16.000, -10, -10, -5, -5, 53.556, 11.333, 58.222, 0.000, 62.000, 0.000, -5, -5, 37.778, 0.000, 7.333, 0.000
1027.301758, 9764, -5, -5, 56.667, 0.000, 45.111, 6.667, -10, -10, -5, -5, 43.556, 17.333, 58.222, 0.000, 62.000, 0.000, -5, -5, 46.222, 0.000, 0.889, 0.000
1027.417765, 9765, -5, -5, 61.333, 0.000, 45.111, 16.000, -10, -10, -5, -5, 30.222, 26.667, 58.222, 0.000, 56.667, 0.000, -5, -5, 55.778, 0.000, 0.889, 0.000
1027.50477, 9766, -5, -5, 57.333, 0.000, 45.111, 26.000, -10, -10, -5, -5, 39.111, 26.667, 68.222, 0.000, 56.667, 0.000, -5, -5, 60.444, 0.000, 0.000, 0.000
1027.630777, 9767, -5, -5, 72.222, 0.000, 45.111, 26.000, -10, -10, -5, -5, 53.333, 1.333, 68.222, 0.000, 63.056, 0.000, -5, -5, 72.222, 0.000, 0.000, 0.000
1027.719782, 9768, -5, -5, 72.222, 1.333, 38.333, 39.333, -10, -10, -5, -5, 66.111, 0.000, 68.222, 24.667, 63.056, 0.000, -5, -5, 67.222, 0.000, 0.000, 0.000
1027.841789, 9769, -5, -5, 64.167, 0.000, 38.333, 0.000, -10, -10, -5, -5, 80.278, 48.000, 68.222, 16.000, 70.833, 0.000, 33.333, 0.000, 61.111, 0.000, 0.000, 0.000
1027.954796, 9770, -5, -5, 64.167, 4.000, 29.444, 30.667, -10, -10, -5, -5, 72.778, 25.333, 68.222, 4.000, 76.667, 0.000, 59.444, 32.000, 61.111, 0.000, 0.000, 0.000
1028.089803, 9771, -5, -5, 36.944, 0.000, 34.167, 0.000, -10, -10, -10, -10, 68.611, 33.333, 59.722, 0.000, 76.667, 0.000, 59.444, 22.667, 43.333, 0.000, 0.000, 0.000
1028.168808, 9772, -5, -5, 21.944, 0.000, 29.444, 0.000, -10, -10, -10, -10, 76.944, 54.667, 64.167, 5.333, 76.667, 0.000, 59.444, 9.333, 43.333, 6.667, 0.000, 0.000
1028.253813, 9773, -5, -5, 31.111, 0.000, 24.722, 0.000, -10, -10, -10, -10, 76.944, 76.000, 51.944, 16.667, 82.222, 0.000, 66.389, 0.000, 43.333, 22.000, 7.500, 0.000
1028.37482, 9774, -5, -5, 26.667, 0.000, 29.444, 50.667, -10, -10, -10, -10, 76.944, 0.000, 61.111, 2.667, 82.222, 0.000, 56.389, 0.000, 43.333, 0.000, 7.500, 0.000
1028.486826, 9775, -5, -5, 31.778, 0.000, 29.444, 0.000, -10, -10, -10, -10, 76.944, 17.333, 69.111, 54.667, 77.778, 0.000, 60.444, 32.000, 47.556, 0.000, 1.556, 0.000
1028.566831, 9776, -5, -5, 38.000, 0.000, 29.444, 26.000, -10, -10, -10, -10, 76.944, 0.000, 69.111, 8.667, 77.778, 0.000, 69.556, 21.333, 56.444, 0.000, 0.000, 0.000
1028.646835, 9777, -5, -5, 43.556, 3.333, 22.889, 32.667, -10, -10, -10, -10, 76.944, 0.000, 69.111, 0.000, 77.778, 0.000, 69.556, 8.667, 56.444, 0.000, 0.000, 0.000
1028.779843, 9778, -5, -5, 62.500, 66.667, 36.667, 0.000, -10, -10, -10, -10, 76.944, 16.000, 78.333, 60.000, 63.611, 0.000, 85.556, 20.000, 61.667, 0.000, 0.000, 0.000
1028.881849, 9779, -5, -5, 53.111, 0.000, 43.333, 1.333, -10, -10, -10, -10, 70.000, 16.000, 78.333, 8.000, 63.611, 0.000, 85.556, 44.000, 61.667, 0.000, 0.000, 0.000
1028.976854, 9780, -5, -5, 63.889, 0.000, 36.944, 0.000, -10, -10, -10, -10, 70.000, 16.000, 84.444, 0.000, 52.500, 0.000, 80.556, 18.000, 56.667, 0.000, 0.000, 0.000
1029.122862, 9781, -5, -5, 58.889, 0.000, 49.722, 0.000, -10, -10, -10, -10, 64.722, 24.000, 96.111, 5.333, 52.500, 0.000, 67.500, 0.000, 51.389, 0.000, 0.000, 0.000
1029.219868, 9782, 62.222, 25.333, 37.222, 0.000, 49.722, 0.000, -10, -10, -10, -10, 64.722, 24.000, 96.111, 12.667, 52.500, 0.000, 61.111, 0.000, 51.389, 0.000, 4.444, 0.000
1029.335875, 9783, 91.667, 0.000, 43.889, 0.000, 45.278, 0.000, -10, -10, -10, -10, 70.833, 0.000, 96.111, 12.667, 57.500, 0.000, 43.889, 0.000, 46.667, 0.000, 4.444, 0.000
1029.43488, 9784, 79.259, 0.000, 43.889, 0.000, 62.778, 0.000, -10, -10, -10, -10, 70.833, 0.000, 84.444, 2.000, 57.500, 0.000, 51.389, 0.000, 52.778, 0.000, 4.444, 0.000
1029.531886, 9785, 86.667, 0.000, 43.889, 9.333, 74.167, 0.000, -10, -10, -10, -10, 70.833, 33.333, 84.444, 2.000, 57.500, 0.000, 64.722, 16.667, 61.111, 0.000, 4.444, 0.000
1029.639892, 9786, -5, -5, 38.333, 0.000, 74.167, 12.000, -10, -10, -10, -10, 75.833, 58.667, 84.444, 2.000, 52.778, 0.000, 70.278, 50.667, 71.389, 0.000, 0.278, 0.000
1029.733897, 9787, -5, -5, 28.333, 0.000, 67.222, 21.333, -10, -10, -10, -10, 82.222, 58.667, 92.500, 0.000, 52.778, 0.000, 80.278, 35.333, 63.056, 0.000, 0.278, 0.000
1029.861905, 9788, -5, -5, 21.111, 0.000, 67.222, 21.333, -10, -10, -10, -10, 66.111, 32.000, 100.000, 0.000, 41.944, 0.000, 80.278, 46.667, 68.611, 0.000, 0.278, 0.000
1029.970911, 9789, -5, -5, 21.111, 0.000, 67.222, 0.000, -10, -10, -10, -10, 60.556, 0.000, 100.000, 28.000, 48.056, 0.000, 80.278, 33.333, 75.833, 0.000, 0.278, 0.000
1030.088918, 9790, -5, -5, 25.556, 0.000, 67.222, 0.000, -10, -10, -10, -10, 60.556, 58.667, 100.000, 0.000, 56.667, 0.000, 68.333, 0.000, 70.833, 0.000, 0.000, 0.000
1030.201924, 9791, -5, -5, 34.167, 0.000, 58.889, 18.667, -10, -10, -10, -10, 60.556, 21.333, 100.000, 37.333, 56.667, 0.000, 76.389, 1.333, 70.833, 0.000, 0.000, 0.000
1030.31293, 9792, -5, -5, 34.167, 0.000, 64.167, 0.000, -10, -10, -10, -10, 78.056, 26.667, 100.000, 1.333, 56.667, 0.000, 69.444, 8.000, 75.000, 0.000, 0.000, 4.000
1030.432937, 9793, -5, -5, 34.167, 0.000, 43.889, 0.000, -10, -10, -10, -10, 91.389, 53.333, 92.222, 20.000, 51.389, 0.000, 75.556, 20.000, 62.778, 0.000, 0.000, 0.000
1030.540943, 9794, -5, -5, 28.333, 0.000, 43.889, 8.000, -10, -10, -10, -10, 97.500, 38.667, 100.000, 0.000, 44.167, 0.000, 85.000, 54.667, 54.167, 0.000, 0.000, 0.000
1030.64795, 9795, -5, -5, 21.667, 0.000, 52.500, 8.000, -10, -10, -10, -10, 89.167, 28.000, 100.000, 0.000, 44.167, 0.000, 85.000, 14.667, 63.056, 0.000, 0.833, 0.000
1030.752956, 9796, -5, -5, 21.667, 0.000, 35.278, 0.000, -10, -10, -10, -10, 89.167, 5.333, 97.500, 37.333, 44.167, 0.000, 92.778, 0.000, 50.556, 0.000, 0.000, 0.000
1030.867962, 9797, 100.000, 100.000, 13.056, 0.000, 54.167, 0.000, -10, -10, -10, -10, 81.944, 37.333, 97.500, 0.000, 52.222, 4.000, 78.611, 25.333, 46.111, 0.000, 0.000, 0.000
1030.991969, 9798, 100.000, 16.000, 13.056, 0.000, 27.500, 0.000, -10, -10, -10, -10, 77.222, 82.667, 88.056, 0.000, 52.222, 0.000, 78.611, 0.000, 51.389, 0.000, 0.000, 0.000
1031.143978, 9799, 92.963, 0.000, 21.389, 0.000, 46.944, 0.000, -10, -10, -10, -10, 93.889, 50.667, 93.611, 0.000, 52.222, 0.000, 73.056, 6.667, 51.389, 62.667, 0.000, 0.000
1031.239983, 9800, 100.000, 43.333, 21.389, 0.000, 46.944, 0.000, -10, -10, -10, -10, 100.000, 66.667, 100.000, 0.000, 43.889, 0.000, 73.056, 44.000, 51.389, 62.667, 0.000, 0.000
1031.34999, 9801, 100.000, 0.000, 21.389, 0.000, 46.944, 0.000, -10, -10, -10, -10, 100.000, 0.000, 100.000, 0.000, 33.056, 0.000, 77.778, 4.000, 51.389, 0.000, 8.056, 0.000
1031.457996, 9802, 96.111, 0.000, 6.111, 0.000, 67.222, 9.333, -10, -10, -10, -10, 100.000, 61.333, 100.000, 0.000, 41.667, 2.667, 77.778, 44.000, 51.389, 0.000, 0.000, 0.000
1031.570002, 9803, 83.889, 0.000, 0.000, 0.000, 67.222, 0.000, -10, -10, -10, -10, 95.000, 66.667, 100.000, 2.667, 48.333, 0.000, 66.389, 60.000, 51.389, 0.000, 0.000, 0.000
1031.675008, 9804, 66.944, 0.000, 0.000, 0.000, 61.111, 21.333, -10, -10, -10, -10, 77.222, 36.000, 100.000, 0.000, 61.667, 0.000, 66.389, 72.000, 60.833, 0.000, 0.000, 0.000
1031.774014, 9805, 45.556, 0.000, 0.000, 0.000, 65.278, 0.000, -10, -10, -10, -10, 84.444, 36.000, 99.444, 0.000, 72.778, 0.000, 66.389, 59.333, 75.833, 0.000, 0.000, 0.000
1031.888021, 9806, 64.167, 48.000, 17.500, 0.000, 72.222, 0.000, -10, -10, -10, -10, 76.667, 50.667, 99.444, 30.667, 62.778, 0.000, 62.222, 40.000, 75.833, 0.000, 0.000, 0.000
1031.991026, 9807, 92.778, 82.667, 17.500, 0.000, 57.222, 45.333, -10, -10, -10, -10, 60.833, 17.333, 83.889, 18.667, 62.778, 0.000, 79.167, 69.333, 81.944, 0.000, 0.000, 0.000
1032.139035, 9808, 92.778, 20.000, 21.944, 0.000, 66.944, 0.000, -10, -10, -10, -10, 60.833, 33.333, 83.889, 6.667, 58.611, 0.000, 73.611, 17.333, 81.944, 0.000, 0.000, 5.333
1032.253041, 9809, 100.000, 0.000, 28.889, 0.000, 66.944, 0.000, -10, -10, -10, -10, 54.167, 41.333, 83.889, 0.000, 58.611, 0.000, 68.333, 64.000, 72.778, 1.333, 0.000, 0.000
1032.361048, 9810, 84.167, 30.667, 21.389, 0.000, 66.944, 0.000, -10, -10, -10, -10, 60.833, 13.333, 83.889, 0.000, 63.333, 0.000, 72.500, 30.667, 81.667, 0.000, 4.444, 0.000
1032.469054, 9811, 70.278, 90.667, 21.389, 0.000, 77.500, 0.000, -10, -10, -10, -10, 70.278, 13.333, 83.889, 0.000, 63.333, 0.000, 72.500, 0.000, 75.278, 0.000, 0.000, 0.000
1032.57706, 9812, 75.278, 38.667, 11.389, 0.000, 65.833, 0.000, -10, -10, -10, -10, 78.056, 42.667, 83.889, 49.333, 55.000, 0.000, 78.611, 6.667, 67.222, 0.000, 10.833, 0.000
1032.696067, 9813, 82.778, 100.000, 11.389, 0.000, 58.611, 0.000, -10, -10, -10, -10, 78.056, 28.000, 83.889, 13.333, 55.000, 0.000, 78.611, 22.667, 72.778, 25.333, 10.833, 0.000
1032.803073, 9814, 89.167, 72.000, 11.389, 0.000, 53.611, 0.000, -10, -10, -10, -10, 65.556, 0.000, 76.111, 0.000, 55.000, 0.000, 69.444, 42.667, 72.778, 0.000, 15.833, 0.000
1032.92008, 9815, 89.167, 72.000, 20.833, 0.000, 29.722, 13.333, -10, -10, -10, -10, 73.333, 9.333, 67.500, 20.000, 61.944, 0.000, 69.444, 21.333, 72.778, 32.000, 15.833, 0.000
1033.041086, 9816, 80.556, 88.000, 20.833, 0.000, 53.611, 0.000, -10, -10, -10, -10, 68.333, 49.333, 71.944, 70.667, 71.667, 0.000, 62.222, 0.000, 85.000, 0.000, 9.722, 0.000
1033.124091, 9817, 86.667, 93.333, 20.833, 0.000, 34.722, 0.000, -10, -10, -10, -10, 76.111, 49.333, 71.944, 40.000, 71.667, 0.000, 62.222, 20.000, 85.000, 0.000, 9.722, 0.000
1033.244098, 9818, -5, -5, 11.111, 0.000, 12.222, 10.667, -10, -10, -10, -10, 91.667, 18.667, 87.778, 0.000, 71.667, 0.000, 82.778, 2.667, 66.944, 0.000, 9.722, 0.000
