TimeStamp, Frame, Person_02_Happy, Person_02_MouthOpen, Person_03_Happy, Person_03_MouthOpen, Person_04_Happy, Person_04_MouthOpen, Person_05_Happy, Person_05_MouthOpen, Person_06_Happy, Person_06_MouthOpen, Person_07_Happy, Person_07_MouthOpen, Person_08_Happy, Person_08_MouthOpen, Person_09_Happy, Person_09_MouthOpen, Person_10_Happy, Person_10_MouthOpen, Person_11_Happy, Person_11_MouthOpen, Person_12_Happy, Person_12_MouthOpen, Person_13_Happy, Person_13_MouthOpen, Person_14_Happy, Person_14_MouthOpen, Person_15_Happy, Person_15_MouthOpen, Person_16_Happy, Person_16_MouthOpen, Person_18_Happy, Person_18_MouthOpen
1205.970977, 8988, -10, -10, 75.556, 20.000, 32.500, 24.000, 30.000, 0.000, 23.704, 14.667, None, None, 12.222, 0.000, 0.000, 18.667, 0.000, 0.000, 38.056, 0.000, 0.000, 0.000, 68.611, 2.667, 0.000, 0.000, 8.611, 0.000, 62.222, 0.000, -10, -10
1206.096985, 8989, -10, -10, 75.556, 10.667, 32.500, 41.333, 30.000, 0.000, 16.667, 0.000, None, None, 20.833, 0.000, 0.000, 0.000, 0.000, 0.000, 21.667, 16.000, 0.000, 0.000, 77.500, 0.000, 0.000, 0.000, 3.889, 0.000, 56.389, 0.000, -10, -10
1206.242993, 8990, -10, -10, 90.741, 44.000, 32.500, 0.000, 7.407, 0.000, 16.667, 6.667, None, None, 27.037, 0.000, 0.000, 0.000, 0.000, 0.000, 25.926, 0.000, 0.000, 0.000, 77.500, 0.000, 0.000, 0.000, 3.889, 0.000, 40.370, 0.000, -10, -10
1206.378001, 8991, -10, -10, 78.519, 32.000, 32.500, 0.000, 17.407, 0.000, 23.704, 0.000, None, None, 27.037, 16.000, 0.000, 0.000, 0.000, 0.000, 18.148, 8.000, 0.000, 0.000, 77.500, 18.667, 0.000, 0.000, 0.000, 0.000, 40.370, 0.000, -10, -10
1206.517009, 8992, -10, -10, 62.593, 16.000, 26.667, 20.000, 17.407, 0.000, 33.704, 0.000, 0.000, 0.000, 27.037, 0.000, 0.000, 14.667, 0.000, 20.000, 28.519, 0.000, 0.000, 0.000, 44.815, 25.333, 0.000, 0.000, 0.000, 0.000, 50.370, 0.000, -10, -10
1206.661017, 8993, -10, -10, 80.741, 21.333, 26.667, 0.000, 21.852, 0.000, 21.852, 0.000, 0.000, 0.000, 27.037, 0.000, 0.000, 14.667, 0.000, 0.000, 22.963, 0.000, 0.000, 0.000, 65.926, 13.333, 0.000, 0.000, 8.148, 0.000, 59.259, 0.000, -10, -10
1206.789024, 8994, -10, -10, 80.741, 0.000, 37.778, 33.333, 21.852, 0.000, 25.926, 2.667, 0.000, 0.000, 27.037, 0.000, 0.000, 0.000, 0.000, 0.000, 22.963, 0.000, 0.000, 0.000, 54.815, 0.000, 0.000, 0.000, 8.148, 0.000, 59.259, 0.000, -10, -10
1206.929032, 8995, -10, -10, 86.296, 0.000, 26.296, 1.333, 21.852, 0.000, 25.926, 29.333, 0.000, 0.000, 14.074, 12.000, 0.000, 26.667, 0.000, 0.000, 33.333, 0.000, 0.000, 0.000, 94.074, 58.667, 0.000, 0.000, 8.148, 0.000, 59.259, 0.000, -10, -10
1207.07104, 8996, -10, -10, 74.444, 0.000, 14.074, 0.000, 21.852, 0.000, 30.000, 0.000, 0.000, 0.000, 14.074, 0.000, 0.000, 37.333, 0.000, 0.000, 58.889, 0.000, 5.556, 0.000, 94.074, 52.000, 0.000, 0.000, 8.148, 0.000, 54.444, 0.000, -10, -10
1207.222049, 8997, -10, -10, 74.444, 8.000, 0.000, 6.667, 21.852, 12.000, 25.926, 0.000, 0.000, 0.000, 18.519, 0.000, 0.000, 16.000, 0.000, 0.000, 68.148, 0.000, 5.556, 0.000, 100.000, 0.000, 0.000, 0.000, 8.148, 1.333, 47.037, 0.000, -10, -10
1207.369057, 8998, -10, -10, 81.852, 0.000, 8.889, 0.000, 16.667, 0.000, 25.926, 0.000, 2.593, 0.000, 18.519, 0.000, 6.667, 0.000, 0.000, 2.667, 68.148, 0.000, 0.000, 0.000, 100.000, 0.000, 0.000, 0.000, 17.407, 8.000, 42.222, 0.000, -10, -10
1207.516066, 8999, -10, -10, 60.741, 6.667, 3.704, 5.333, 16.667, 0.000, 25.926, 0.000, 2.593, 0.000, 18.519, 0.000, 6.667, 0.000, 0.000, 0.000, 48.519, 0.000, 17.037, 32.000, 95.185, 0.000, 0.000, 0.000, 7.778, 20.000, 35.556, 0.000, -10, -10
1207.655074, 9000, -10, -10, 50.000, 30.667, 3.704, 16.000, 11.481, 0.000, 32.963, 28.000, 7.037, 0.000, 18.519, 0.000, 0.000, 0.000, 0.000, 0.000, 48.519, 0.000, 17.037, 0.000, 83.333, 0.000, 0.000, 0.000, 22.963, 0.000, 35.556, 0.000, -10, -10
1207.806082, 9001, -10, -10, 40.370, 30.667, 0.000, 0.000, 11.481, 0.000, 32.963, 0.000, 17.407, 0.000, 18.519, 0.000, 0.000, 2.667, 0.000, 0.000, 48.519, 0.000, 11.852, 0.000, 83.333, 5.333, 0.000, 0.000, 8.889, 4.000, 35.556, 0.000, -10, -10
1207.953091, 9002, -10, -10, 56.296, 0.000, 0.741, 17.333, 19.259, 0.000, 37.778, 4.000, 17.407, 0.000, 18.519, 0.000, 0.000, 0.000, 0.000, 0.000, 48.519, 28.000, 0.000, 0.000, 74.815, 5.333, 0.000, 0.000, 23.704, 21.333, 35.556, 0.000, -10, -10
1208.058097, 9003, 0.000, 0.000, 69.630, 0.000, 8.148, 37.333, 23.333, 0.000, 22.222, 14.667, 17.407, 0.000, 5.185, 0.000, 0.000, 0.000, 0.000, 17.333, 48.519, 0.000, 0.000, 0.000, 79.630, 0.000, 0.000, 0.000, 23.704, 0.000, 35.556, 0.000, -10, -10
1208.217106, 9004, 0.000, 12.000, 69.630, 0.000, 22.222, 28.000, 23.333, 20.000, 22.222, 32.000, 7.407, 0.000, 5.185, 0.000, 0.000, 0.000, 0.000, 0.000, 44.444, 0.000, 0.000, 0.000, 79.630, 26.667, 0.000, 0.000, 23.704, 0.000, 35.556, 0.000, -10, -10
1208.361114, 9005, 0.000, 0.000, 75.185, 0.000, 22.222, 72.000, 23.333, 0.000, 15.185, 6.667, 1.852, 0.000, 0.000, 0.000, 0.000, 33.333, 0.000, 0.000, 40.000, 0.000, 0.000, 0.000, 73.333, 0.000, 0.000, 0.000, 23.704, 0.000, 46.296, 0.000, -10, -10
1208.502122, 9006, 1.481, 53.333, 85.926, 0.000, 11.852, 0.000, 23.333, 0.000, 29.630, 0.000, 1.852, 0.000, 4.444, 0.000, 0.000, 0.000, 0.000, 0.000, 34.815, 10.667, 0.000, 53.333, None, None, 0.000, 0.000, 17.407, 0.000, 46.296, 0.000, -10, -10
1208.64113, 9007, -10, -10, 80.741, 76.000, 6.667, 0.000, 23.333, 0.000, 29.630, 38.667, 1.852, 22.667, 4.444, 0.000, 0.000, 0.000, 0.000, 36.000, 21.852, 0.000, 2.222, 0.000, None, None, 0.000, 0.000, 17.407, 0.000, 40.000, 0.000, -10, -10
1208.792139, 9008, -10, -10, 80.741, 0.000, 6.667, 0.000, 14.444, 0.000, 29.630, 0.000, 15.926, 0.000, 10.741, 5.333, 0.000, 34.667, 0.000, 0.000, 17.407, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 12.963, 0.000, 25.926, 0.000, -10, -10
1208.926146, 9009, -10, -10, 64.074, 4.000, 15.926, 16.000, 9.259, 1.333, 25.556, 0.000, 15.926, 0.000, 4.815, 5.333, 0.000, 0.000, 0.000, 0.000, 17.407, 0.000, 0.000, 0.000, 100.000, 0.000, 0.000, 0.000, 12.963, 10.667, 20.000, 0.000, -10, -10
1209.074155, 9010, -10, -10, 64.074, 0.000, 22.593, 0.000, 9.259, 0.000, 21.111, 0.000, 15.926, 0.000, 0.000, 0.000, 0.000, 26.667, 0.000, 0.000, 40.370, 0.000, 0.000, 0.000, 90.000, 0.000, 0.000, 0.000, 2.963, 28.000, 20.000, 0.000, -10, -10
1209.207163, 9011, -10, -10, 50.741, 0.000, 30.000, 12.000, 15.556, 0.000, 21.111, 0.000, 11.852, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 31.111, 0.000, 0.000, 0.000, 90.000, 12.000, 0.000, 0.000, 0.000, 0.000, 28.519, 0.000, -10, -10
1209.33917, 9012, -10, -10, 61.852, 0.000, 30.000, 49.333, 15.556, 0.000, 21.111, 0.000, 7.778, 0.000, 0.741, 0.000, 0.000, 0.000, 0.000, 0.000, 31.111, 0.000, 0.000, 0.000, 78.889, 2.667, 0.000, 0.000, 0.000, 0.000, 28.519, 0.000, -10, -10
1209.455177, 9013, -10, -10, 61.852, 0.000, 30.000, 42.667, 20.556, 6.667, 27.778, 38.667, 7.778, 0.000, 8.056, 0.000, 0.000, 0.000, 0.000, 1.333, 31.111, 0.000, 0.000, 0.000, 78.889, 0.000, 0.000, 0.000, 0.000, 0.000, 28.519, 0.000, -10, -10
1209.583184, 9014, -10, -10, 73.889, 0.000, 30.000, 25.333, None, None, 27.778, 0.000, 1.667, 0.000, 20.833, 0.000, 0.000, 5.333, 0.000, 0.000, 22.778, 0.000, 0.000, 12.000, 85.278, 34.667, 0.000, 0.000, 0.000, 0.000, 16.111, 0.000, -10, -10
1209.700191, 9015, -10, -10, 79.167, 9.333, 30.000, 8.000, None, None, 17.222, 0.000, 1.667, 0.000, 20.833, 0.000, 0.000, 22.667, 0.000, 0.000, 40.556, 0.000, 0.000, 5.333, 69.167, 21.333, 0.000, 0.000, 6.111, 13.333, 16.111, 0.000, -10, -10
1209.822198, 9016, -10, -10, 79.167, 0.000, 20.278, 0.000, None, None, 11.389, 0.000, 8.889, 0.000, 20.833, 0.000, 0.000, 0.000, 0.000, 0.000, 40.556, 0.000, 0.000, 0.000, 69.167, 53.333, 0.000, 9.333, 19.167, 0.000, 16.111, 0.000, -10, -10
1209.951205, 9017, -10, -10, 79.167, 8.000, 20.278, 0.000, 63.333, 0.000, 6.389, 0.000, 8.889, 0.000, 10.556, 0.000, 0.000, 33.333, 0.000, 0.000, 40.556, 0.000, 0.000, 0.000, 69.167, 0.000, 0.000, 0.000, 19.167, 0.000, 26.111, 0.000, -10, -10
1210.070212, 9018, -10, -10, 68.333, 0.000, 20.278, 17.333, 75.556, 21.333, 14.444, 21.333, 8.889, 0.000, 10.556, 20.000, 0.000, 57.333, 0.000, 0.000, 48.056, 0.000, 0.000, 0.000, 81.389, 0.000, 0.000, 0.000, 24.444, 0.000, 38.889, 0.000, -10, -10
1210.203219, 9019, -10, -10, 57.500, 40.000, 5.556, 0.000, 64.074, 33.333, 9.722, 0.000, 8.889, 0.000, 10.556, 0.000, 0.000, 20.000, 0.000, 22.667, 42.778, 14.667, 3.611, 0.000, 99.722, 5.333, 0.000, 0.000, 24.444, 0.000, 43.056, 0.000, -10, -10
1210.326227, 9020, -10, -10, 57.500, 0.000, 15.833, 5.333, 57.222, 0.000, 9.722, 0.000, 1.389, 0.000, 10.556, 20.000, 0.000, 0.000, 0.000, 0.000, 42.778, 0.000, 3.611, 0.000, 99.722, 5.333, 0.000, 0.000, 15.000, 0.000, 43.056, 0.000, -10, -10
1210.443233, 9021, -10, -10, 57.500, 0.000, 15.833, 28.000, 44.444, 0.000, 4.444, 9.333, 1.389, 0.000, 16.667, 0.000, 0.000, 26.667, 0.000, 0.000, 31.111, 0.000, 3.611, 0.000, 94.167, 57.333, 0.000, 0.000, 1.389, 0.000, 38.611, 0.000, -10, -10
1210.581241, 9022, -10, -10, 63.611, 0.000, 24.722, 68.000, 23.889, 0.000, 4.444, 0.000, 1.389, 0.000, 16.667, 0.000, 0.000, 6.667, 0.000, 0.000, 23.889, 0.000, 3.611, 0.000, 65.556, 92.000, 0.000, 0.000, 0.000, 0.000, 38.611, 0.000, -10, -10
1210.720249, 9023, -10, -10, 69.167, 6.667, 39.444, 4.000, 23.889, 0.000, 15.556, 17.333, 1.389, 0.000, 16.667, 0.000, 0.000, 0.000, 0.000, 0.000, 23.889, 0.000, 3.611, 0.000, 45.278, 0.000, 0.000, 0.000, 0.000, 0.000, 38.611, 0.000, -10, -10
1210.91526, 9024, -10, -10, 78.148, 0.000, 39.444, 0.000, 23.889, 0.000, 32.222, 0.000, 0.000, 0.000, 10.741, 0.000, 0.000, 0.000, 0.000, 32.000, 23.889, 0.000, 0.000, 0.000, 34.444, 0.000, 0.000, 0.000, 0.000, 1.333, 42.963, 0.000, -10, -10
1211.034267, 9025, -10, -10, 67.407, 21.333, 21.481, 8.000, 29.259, 0.000, 20.370, 0.000, 0.000, 0.000, 10.741, 1.333, 0.000, 24.000, 0.000, 0.000, 28.889, 0.000, 0.000, 0.000, 61.481, 50.667, 0.000, 0.000, 0.000, 1.333, 37.778, 0.000, -10, -10
1211.130273, 9026, -10, -10, 67.407, 21.333, 21.481, 0.000, 29.259, 0.000, 14.074, 0.000, 5.926, 0.000, 3.333, 0.000, 0.000, 32.000, 0.000, 0.000, 19.630, 0.000, 0.000, 0.000, 73.333, 26.667, 0.000, 0.000, 5.926, 8.000, 29.259, 0.000, -10, -10
1211.243279, 9027, -10, -10, 74.722, 36.000, 14.167, 0.000, 23.889, 0.000, 14.074, 0.000, 5.926, 0.000, 3.333, 0.000, 0.000, 14.667, 0.000, 0.000, 19.630, 5.333, 0.000, 0.000, 59.167, 0.000, 0.000, 0.000, 5.926, 0.000, 36.111, 0.000, -10, -10
1211.393288, 9028, -10, -10, 69.167, 29.333, 14.167, 0.000, 13.611, 0.000, 14.074, 2.667, 5.926, 0.000, 13.333, 0.000, 0.000, 20.000, 0.000, 13.333, 25.000, 0.000, 0.000, 0.000, 59.167, 5.333, 0.000, 0.000, 5.926, 0.000, 36.111, 0.000, -10, -10
1211.523295, 9029, 14.444, 0.000, 74.167, 20.000, 25.556, 0.000, 13.611, 0.000, 14.074, 0.000, 0.000, 0.000, 3.333, 0.000, 0.000, 8.000, 0.000, 0.000, 25.000, 0.000, 0.000, 24.000, 50.000, 69.333, 0.000, 0.000, 5.926, 5.333, 52.500, 0.000, -10, -10
1211.649302, 9030, -10, -10, 68.519, 26.667, 30.000, 0.000, 6.296, 0.000, 8.519, 0.000, 0.000, 0.000, 3.333, 58.667, 0.000, 0.000, 0.000, 0.000, 44.815, 0.000, 0.000, 0.000, 64.074, 12.000, 0.000, 0.000, 0.000, 0.000, 52.500, 0.000, -10, -10
1211.760309, 9031, -10, -10, 62.222, 2.667, 34.722, 62.667, 15.000, 0.000, 8.519, 0.000, 0.000, 0.000, 3.333, 29.333, 0.000, 40.000, 0.000, 0.000, 44.815, 0.000, 0.000, 0.000, 64.074, 12.000, 0.000, 0.000, 4.722, 2.667, 52.500, 0.000, -10, -10
1211.893316, 9032, -10, -10, 62.222, 37.333, 34.722, 30.667, 25.278, 0.000, 8.519, 0.000, 0.000, 0.000, None, None, 1.389, 10.667, 0.000, 0.000, 40.278, 0.000, 0.000, 8.000, 58.889, 2.667, 0.000, 0.000, 0.000, 0.000, 46.667, 0.000, -10, -10
1212.023324, 9033, -10, -10, 62.222, 100.000, 39.444, 8.000, 25.278, 21.333, 13.611, 0.000, 0.000, 0.000, None, None, 1.389, 0.000, 0.000, 30.667, 35.556, 0.000, 0.000, 0.000, 64.722, 8.000, 0.000, 0.000, 0.000, 0.000, 32.222, 0.000, -10, -10
1212.146331, 9034, -10, -10, 71.389, 33.333, 39.444, 0.000, 25.278, 0.000, 13.611, 12.000, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 25.278, 0.000, 0.000, 0.000, 64.722, 0.000, 0.000, 0.000, 0.000, 0.000, 28.056, 0.000, -10, -10
1212.283338, 9035, -10, -10, 81.111, 0.000, 32.778, 12.000, 25.278, 0.000, 18.611, 0.000, 7.500, 0.000, None, None, 0.000, 20.000, 0.000, 0.000, 25.278, 0.000, 5.278, 0.000, 52.778, 69.333, 0.000, 0.000, 0.000, 1.333, 28.056, 0.000, -10, -10
1212.405345, 9036, -10, -10, 81.111, 0.000, 32.778, 21.333, 25.278, 0.000, 9.722, 0.000, 7.500, 0.000, None, None, 0.000, 36.000, 0.000, 5.333, 29.444, 0.000, 0.000, 0.000, 60.833, 22.667, 0.000, 0.000, 0.000, 30.667, 28.056, 0.000, -10, -10
1212.524352, 9037, -10, -10, 81.111, 0.000, 28.333, 82.667, 25.278, 0.000, 18.056, 0.000, 12.222, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 29.444, 0.000, 0.000, 0.000, 60.833, 0.000, 0.000, 0.000, 0.000, 0.000, 28.056, 0.000, -10, -10
1212.66836, 9038, -10, -10, 81.111, 0.000, 28.333, 0.000, 25.278, 0.000, 18.056, 0.000, 5.000, 0.000, None, None, 0.000, 6.667, 0.000, 0.000, 41.111, 0.000, 0.000, 0.000, 60.833, 0.000, 0.000, 0.000, 0.000, 0.000, 28.056, 0.000, -10, -10
1212.811369, 9039, -10, -10, 88.889, 0.000, 23.333, 0.000, 2.222, 0.000, 25.926, 58.667, 0.000, 0.000, None, None, 0.000, 28.000, 0.000, 0.000, 28.148, 0.000, 0.000, 0.000, 60.833, 0.000, 0.000, 0.000, 0.000, 0.000, 17.037, 0.000, -10, -10
1212.940376, 9040, -10, -10, 93.704, 8.000, 23.333, 0.000, 2.222, 0.000, 25.926, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 6.667, 28.148, 0.000, 0.000, 0.000, 55.926, 0.000, 0.000, 0.000, 0.000, 0.000, 25.556, 0.000, -10, -10
1213.054383, 9041, -10, -10, 81.667, 0.000, 23.333, 22.667, 2.222, 0.000, 25.926, 5.333, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 28.148, 0.000, 0.000, 0.000, 47.778, 20.000, 0.000, 0.000, 0.000, 0.000, 25.556, 0.000, -10, -10
1213.199391, 9042, 0.000, 0.000, 71.667, 0.000, 23.333, 0.000, 8.889, 0.000, 25.926, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 28.148, 0.000, 0.000, 0.000, 47.778, 0.000, 0.000, 0.000, 0.000, 4.000, 25.556, 0.000, -10, -10
1213.309397, 9043, -10, -10, 71.667, 0.000, 30.000, 0.000, 17.222, 22.667, 25.926, 5.333, 0.000, 0.000, None, None, 0.000, 4.000, 0.000, 0.000, 38.333, 0.000, 0.000, 0.000, 58.056, 5.333, 0.000, 0.000, 0.000, 0.000, 25.556, 0.000, -10, -10
1213.444405, 9044, -10, -10, 53.056, 18.667, 20.833, 0.000, 33.333, 0.000, 15.556, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 33.333, 0.000, 0.000, 0.000, 52.500, 0.000, 0.000, 0.000, 0.000, 0.000, 25.556, 0.000, -10, -10
1213.563412, 9045, -10, -10, 60.278, 26.667, 15.833, 26.667, 33.333, 0.000, 15.556, 0.000, 5.833, 0.000, None, None, 0.000, 44.000, 0.000, 0.000, 33.333, 0.000, 0.000, 0.000, 72.500, 0.000, 0.000, 0.000, 0.000, 0.000, 15.556, 0.000, -10, -10
1213.70142, 9046, -10, -10, 60.278, 21.333, 15.833, 49.333, 33.333, 6.667, 15.556, 0.000, 5.833, 0.000, None, None, 0.000, 28.000, 0.000, 0.000, 28.611, 0.000, 0.000, 0.000, 85.000, 21.333, 0.000, 0.000, 0.000, 0.000, 15.556, 0.000, -10, -10
1213.842428, 9047, -10, -10, 52.500, 0.000, 0.000, 12.000, 33.333, 1.333, 21.389, 0.000, 0.000, 0.000, None, None, 0.000, 0.000, 0.000, 0.000, 28.611, 0.000, 0.000, 2.667, 70.833, 61.333, 0.000, 0.000, 2.778, 0.000, 15.556, 0.000, -10, -10
1213.946434, 9048, -10, -10, 59.722, 0.000, 0.000, 1.333, 7.778, 0.000, 21.389, 0.000, 0.000, 0.000, -10, -10, 0.000, 40.000, 0.000, 0.000, 36.944, 0.000, 0.000, 0.000, 89.722, 77.333, 0.000, 0.000, 14.167, 0.000, 15.556, 0.000, -10, -10
1214.102443, 9049, -10, -10, 59.722, 45.333, 0.000, 1.333, 12.593, 0.000, 16.667, 0.000, 0.000, 0.000, -10, -10, 0.000, 0.000, 0.000, 0.000, 36.944, 0.000, 0.000, 21.333, 81.481, 13.333, 0.000, 0.000, 34.444, 0.000, 26.296, 0.000, -10, -10
1214.285453, 9050, -10, -10, 67.778, 10.667, 0.000, 45.333, 8.148, 0.000, 6.296, 0.000, 0.000, 0.000, -10, -10, 0.000, 0.000, 0.000, 0.000, 36.944, 0.000, 0.000, 12.000, 100.000, 28.000, 0.000, 0.000, 20.370, 0.000, 26.296, 0.000, -10, -10
1214.376458, 9051, -10, -10, 74.074, 16.667, 19.630, 22.667, 24.074, 1.333, 0.000, 0.000, None, None, -10, -10, 0.000, 0.000, 0.000, 0.000, 36.944, 0.000, 0.000, 0.000, 80.000, 16.000, 0.000, 0.000, 16.296, 0.000, 26.296, 0.000, -10, -10
1214.473464, 9052, -10, -10, 74.074, 0.000, 19.630, 0.000, 28.611, 21.333, 0.000, 16.000, None, None, 1.111, 22.667, 0.000, 0.000, 0.000, 17.333, 28.333, 0.000, 0.000, 0.000, 80.000, 0.000, 0.000, 0.000, 16.296, 0.000, 26.296, 0.000, -10, -10
1214.681476, 9053, -10, -10, 74.074, 30.667, 24.444, 0.000, 18.889, 0.000, 0.000, 0.000, -10, -10, 0.000, 0.000, 0.000, 10.667, 0.000, 0.000, 28.333, 0.000, 0.000, 0.000, 80.000, 0.000, 0.000, 0.000, 16.296, 2.667, 26.296, 0.000, -10, -10
1214.826484, 9054, -10, -10, 74.074, 84.000, 42.222, 0.000, 18.889, 10.667, 0.000, 0.000, -10, -10, 0.000, 12.000, 0.000, 0.000, 0.000, 0.000, 28.333, 0.000, 0.000, 0.000, 65.926, 37.333, 0.000, 0.000, 8.519, 0.000, 53.704, 0.000, -10, -10
1214.972492, 9055, -10, -10, 66.296, 44.000, 37.778, 0.000, 11.111, 10.667, 4.815, 0.000, -10, -10, 4.074, 0.000, 0.000, 0.000, 0.000, 0.000, 28.333, 0.000, 0.000, 0.000, 65.926, 37.333, 0.000, 0.000, 4.444, 0.000, 65.926, 0.000, -10, -10
1215.072498, 9056, -10, -10, 66.296, 0.000, 26.111, 16.000, 11.111, 25.333, 9.167, 0.000, -10, -10, 4.074, 0.000, 0.000, 0.000, 0.000, 0.000, 21.389, 0.000, 0.000, 0.000, 58.056, 32.000, 0.000, 0.000, 4.444, 0.000, 65.926, 0.000, -10, -10
1215.271509, 9057, -10, -10, 61.852, 0.000, 7.407, 70.667, 0.000, 0.000, 24.074, 0.000, -10, -10, 16.296, 1.333, 0.000, 0.000, 0.000, 0.000, 5.926, 0.000, 0.000, 0.000, 65.185, 20.000, 0.000, 0.000, 0.000, 0.000, 60.000, 0.000, -10, -10
1215.403517, 9058, -10, -10, 76.667, 0.000, 3.333, 0.000, 0.000, 0.000, 17.407, 0.000, -10, -10, 16.296, 9.333, 0.000, 0.000, 0.000, 0.000, 5.926, 0.000, 0.000, 0.000, 77.037, 5.333, 0.000, 0.000, 0.000, 0.000, 52.963, 0.000, -10, -10
1215.506523, 9059, -10, -10, 69.630, 33.333, 13.333, 57.333, 0.000, 0.000, 6.296, 0.000, -10, -10, 16.296, 0.000, 0.000, 0.000, 0.000, 17.333, 5.926, 0.000, 0.000, 0.000, 77.037, 0.000, 0.000, 0.000, 0.000, 16.000, 48.148, 21.333, -10, -10
1215.646531, 9060, -10, -10, 69.630, 0.000, 21.667, 36.000, 0.000, 0.000, 12.500, 20.000, -10, -10, 16.296, 0.000, 0.000, 0.000, 0.000, 17.333, 5.926, 0.000, 0.000, 0.000, 77.037, 18.667, 0.000, 0.000, 0.000, 0.000, 52.222, 0.000, -10, -10
1215.787539, 9061, -10, -10, 65.000, 25.333, 21.667, 28.000, 0.833, 21.333, 12.500, 0.000, -10, -10, 21.389, 30.667, 0.000, 5.333, 0.000, 0.000, 18.611, 0.000, 0.000, 0.000, 77.037, 4.000, 0.000, 0.000, 0.000, 0.000, 58.056, 0.000, -10, -10
1215.931547, 9062, -10, -10, 71.481, 0.000, 21.667, 5.333, 0.000, 21.333, 24.444, 0.000, -10, -10, 21.389, 10.667, 0.000, 0.000, 0.000, 0.000, 28.148, 12.000, 0.000, 0.000, 82.222, 0.000, 0.000, 0.000, 0.000, 25.333, 58.056, 0.000, -10, -10
1216.068555, 9063, -10, -10, 85.926, 0.000, 17.407, 0.000, 10.741, 0.000, 10.370, 0.000, -10, -10, 21.389, 0.000, 0.000, 5.333, 0.000, 0.000, 20.741, 0.000, 0.000, 0.000, 72.593, 56.000, 0.000, 0.000, 0.000, 0.000, 58.056, 0.000, -10, -10
1216.197562, 9064, -10, -10, 100.000, 0.000, 34.074, 0.000, 10.741, 0.000, 10.370, 20.000, -10, -10, 11.481, 0.000, 0.000, 0.000, 0.000, 0.000, 8.519, 0.000, 0.000, 0.000, 72.593, 48.000, 0.000, 0.000, 0.000, 0.000, 58.056, 0.000, -10, -10
1216.310569, 9065, -10, -10, 89.167, 48.000, 34.074, 0.000, 10.741, 0.000, 4.444, 0.000, -10, -10, 5.278, 0.000, 0.000, 0.000, 0.000, 0.000, 22.500, 0.000, 0.000, 0.000, 72.593, 14.667, 0.000, 0.000, 0.556, 0.000, 58.056, 0.000, -10, -10
1216.441576, 9066, -10, -10, 89.167, 5.333, 29.167, 0.000, 10.741, 10.667, 4.444, 30.667, 22.222, 0.000, 15.833, 0.000, 0.000, 0.000, 0.000, 0.000, 31.111, 0.000, 0.000, 0.000, 72.593, 0.000, 0.000, 0.000, 0.556, 0.000, 65.556, 0.000, -10, -10
1216.564583, 9067, -10, -10, 82.222, 28.000, 29.167, 0.000, 0.000, 5.333, 12.222, 0.000, 27.778, 0.000, 21.944, 0.000, 0.000, 0.000, 0.000, 0.000, 31.111, 0.000, 0.000, 4.000, 83.333, 0.000, 0.000, 0.000, 11.667, 0.000, 70.556, 0.000, -10, -10
1216.68459, 9068, -10, -10, 71.944, 0.000, 19.444, 0.000, 7.500, 0.000, 4.444, 0.000, 27.778, 0.000, 17.500, 0.000, 0.000, 0.000, 0.000, 0.000, 31.111, 0.000, 0.000, 0.000, 73.056, 0.000, 0.000, 0.000, 11.667, 0.000, 76.944, 13.333, -10, -10
1216.808597, 9069, -10, -10, 77.778, 62.667, 24.167, 0.000, 22.778, 0.000, 4.444, 0.000, 27.778, 0.000, 12.222, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0.000, 0.000, 0.000, 73.056, 10.667, 0.000, 0.000, 5.556, 0.000, 76.944, 0.000, -10, -10
1216.933604, 9070, -10, -10, 77.778, 38.667, 46.944, 1.333, 22.778, 0.000, 4.444, 0.000, 23.611, 0.000, 12.222, 0.000, 0.000, 0.000, 0.000, 0.000, 13.056, 0.000, 0.000, 0.000, 65.278, 0.000, 0.000, 0.000, 5.556, 9.333, 76.944, 24.000, -10, -10
1217.044611, 9071, -10, -10, 58.611, 28.000, 46.944, 0.000, 30.556, 0.000, 4.444, 13.333, 23.611, 0.000, 4.167, 21.333, 0.000, 0.000, 0.000, 0.000, 13.056, 0.000, 0.000, 0.000, 65.278, 5.333, 0.000, 0.000, 0.000, 0.000, 71.389, 0.000, -10, -10
1217.178618, 9072, -10, -10, 65.278, 0.000, 42.500, 0.000, 30.556, 0.000, 13.889, 0.000, 23.611, 0.000, 9.722, 2.667, 0.000, 0.000, 0.000, 0.000, 18.889, 0.000, 0.000, 0.000, 58.056, 0.000, 0.000, 0.000, 0.000, 0.000, 65.278, 25.333, -10, -10
